id,prenom,nom,ville,pays,inscription_le,interet
E0001,Nathan,Ben Ali,Sherbrooke,Canada,2023-05-15,DevOps
E0002,Léa,Gagnon,Lyon,France,2026-06-10,DevOps
E0003,Clara,Ouellet,Montréal,Canada,2025-02-10,Développement web
E0004,Maya,Diallo,Tunis,Tunisie,2023-09-17,Cloud
E0005,Omar,Caron,Tunis,Tunisie,2023-05-09,Développement web
E0006,Youssef,Mansour,Montréal,Canada,2026-04-16,IA
E0007,Amina,Diallo,Paris,France,2023-01-01,Cloud
E0008,Sofia,Fortin,Tunis,Tunisie,2024-09-08,IA
E0009,Noah,Morin,Montréal,Canada,2024-05-20,IA
E0010,Rayan,Traoré,Tunis,Tunisie,2025-11-16,Cloud
E0011,Bilal,Fortin,Genève,Suisse,2026-05-22,Développement web
E0012,Hugo,Gauthier,Laval,Canada,2023-08-06,Données
E0013,Rayan,Rehouma,Gatineau,Canada,2024-04-03,DevOps
E0014,Hugo,Caron,Paris,France,2023-02-05,Développement web
E0015,Lucas,Fortin,Gatineau,Canada,2024-06-17,Cloud
E0016,Gabriel,Gauthier,Québec,Canada,2024-03-18,DevOps
E0017,Chloé,Mansour,Casablanca,Maroc,2025-06-24,Sécurité
E0018,Lina,Bouchard,Québec,Canada,2024-11-29,Développement web
E0019,Jade,Gagnon,Laval,Canada,2023-05-31,DevOps
E0020,Samir,Kaci,Marseille,France,2026-01-07,IA
E0021,Malik,Roy,Montréal,Canada,2026-06-27,Cloud
E0022,Amina,Traoré,Gatineau,Canada,2024-05-12,Sécurité
E0023,Yasmine,Traoré,Québec,Canada,2026-06-17,Données
E0024,Lucas,Nguyen,Montréal,Canada,2024-11-04,IA
E0025,Élias,Bélanger,Dakar,Sénégal,2023-07-16,Données
E0026,Bilal,Haddad,Québec,Canada,2025-11-07,IA
E0027,Manon,Pelletier,Montréal,Canada,2024-10-02,DevOps
E0028,Jade,Morin,Paris,France,2023-12-18,Cloud
E0029,Gabriel,Rahmani,Montréal,Canada,2025-02-01,Développement web
E0030,Inès,Ouellet,Gatineau,Canada,2023-02-09,DevOps
E0031,Emma,Diallo,Abidjan,Côte d’Ivoire,2025-08-21,Données
E0032,Malik,Ben Ali,Alger,Algérie,2025-10-04,DevOps
E0033,Idris,Bélanger,Abidjan,Côte d’Ivoire,2024-02-15,Cloud
E0034,Idris,Diallo,Casablanca,Maroc,2024-02-27,IA
E0035,Youssef,Tremblay,Abidjan,Côte d’Ivoire,2024-10-04,DevOps
E0036,Karim,Bouchard,Casablanca,Maroc,2026-03-01,DevOps
E0037,Gabriel,Ben Ali,Laval,Canada,2024-08-31,Développement web
E0038,Salma,Morin,Montréal,Canada,2024-11-17,Cloud
E0039,Adam,Morin,Abidjan,Côte d’Ivoire,2025-11-05,Cloud
E0040,Thomas,Sow,Toronto,Canada,2025-04-08,DevOps
E0041,Sarah,Pelletier,Lyon,France,2024-07-20,Cloud
